ticker,name,exchange,asset_class
TMET,iShares Transition-Enabling Metals ETF,NASDAQ,Equity
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,Equity
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,Equity
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,Equity
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,Equity
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Equity
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,Equity
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,Equity
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Equity
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,Equity
TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ,Equity
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,Equity
TONX,TON Strategy Company - Common Stock,NASDAQ,Equity
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,Equity
TORO,Toro Corp. - Common stock,NASDAQ,Equity
TOWN,Towne Bank - Common Stock,NASDAQ,Equity
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Equity
TPCS,TechPrecision Corporation - Common stock,NASDAQ,Equity
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Equity
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,Equity
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,Equity
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TQQQ,ProShares UltraPro QQQ,NASDAQ,Equity
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,Equity
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,Equity
TRBF,Angel Oak Total Return ETF,NASDAQ,Equity
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,Equity
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Equity
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,Equity
TRIL,Defiance Trillion Dollar Club Index ETF,NASDAQ,Equity
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Equity
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,Equity
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,Equity
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Equity
TRMB,Trimble Inc. - Common Stock,NASDAQ,Equity
TRMD,TORM plc - Class A Common Stock,NASDAQ,Equity
TRMK,Trustmark Corporation - Common Stock,NASDAQ,Equity
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,Equity
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,Equity
TRON,Tron Inc. - Common Stock,NASDAQ,Equity
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,Equity
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,Equity
TRS,TriMas Corporation - Common Stock,NASDAQ,Equity
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Equity
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Equity
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,Equity
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ,Equity
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,Equity
TRUT,VanEck Technology TruSector ETF,NASDAQ,Equity
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,Equity
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Equity
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,Equity
TSCO,Tractor Supply Company - Common Stock,NASDAQ,Equity
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,Equity
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,Equity
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,Equity
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,Equity
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,Equity
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Equity
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,Equity
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,Equity
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,Equity
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,Equity
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,Equity
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,Equity
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,Equity
TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ,Equity
TSMZ,Direxion Daily TSM Bear 1X Shares,NASDAQ,Equity
TSPY,TappAlpha SPY Growth & Daily Income ETF,NASDAQ,Equity
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Equity
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,Equity
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Equity
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Equity
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Equity
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,Equity
TTEQ,T. Rowe Price Technology ETF,NASDAQ,Equity
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,Equity
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Equity
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,Equity
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,Equity
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Equity
TUG,STF Tactical Growth ETF,NASDAQ,Equity
TUGN,STF Tactical Growth & Income ETF,NASDAQ,Equity
TUR,iShares MSCI Turkey ETF,NASDAQ,Equity
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,Equity
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,Equity
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Equity
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,Equity
TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ,Equity
TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,Equity
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Equity
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,NASDAQ,Equity
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,NASDAQ,Equity
TVGNW,Tevogen Bio Holdings Inc. - Warrant,NASDAQ,Equity
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Equity
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,Equity
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Equity
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,Equity
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Equity
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,Equity
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Equity
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,Equity
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Equity
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Equity
TXSS,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ,Equity
TXUE,Thornburg International Equity ETF,NASDAQ,Equity
TXUG,Thornburg International Growth Fund ETF,NASDAQ,Equity
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,Equity
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Equity
TZOO,Travelzoo - Common Stock,NASDAQ,Equity
TZUP,Thumzup Media Corporation - Common Stock,NASDAQ,Equity
UAE,iShares MSCI UAE ETF,NASDAQ,Equity
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Equity
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,Equity
UBFO,United Security Bancshares - Common Stock,NASDAQ,Equity
UBND,VictoryShares Core Plus Intermediate Bond ETF,NASDAQ,Equity
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,Equity
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Equity
UBXG,U-BX Technology Ltd. - Ordinary Shares,NASDAQ,Equity
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,Equity
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,Equity
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,Equity
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Equity
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,Equity
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Equity
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,Equity
UDMY,"Udemy, Inc. - Common Stock",NASDAQ,Equity
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,Equity
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,Equity
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,Equity
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,Equity
UFIV,US Treasury 5 Year Note ETF,NASDAQ,Equity
UFO,Procure Space ETF,NASDAQ,Equity
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,Equity
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,Equity
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,Equity
UHG,"United Homes Group, Inc - Class A Common Stock",NASDAQ,Equity
UHGWW,"United Homes Group, Inc - Warrant",NASDAQ,Equity
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,Equity
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,Equity
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,Equity
UKOMW,Ucommune International Ltd  - Warrant,NASDAQ,Equity
ULBI,Ultralife Corporation - Common Stock,NASDAQ,Equity
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,Equity
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,Equity
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Equity
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,Equity
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,Equity
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Equity
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Equity
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,Equity
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,Equity
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,Equity
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,Equity
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Equity
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,Equity
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,Equity
UOKA,MDJM LTD - Class A Ordinary Shares,NASDAQ,Equity
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,Equity
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Equity
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Equity
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,NASDAQ,Equity
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,Equity
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,Equity
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Equity
UPWK,Upwork Inc. - Common Stock,NASDAQ,Equity
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,Equity
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Equity
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Equity
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,Equity
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,Equity
USAF,Atlas America Fund,NASDAQ,Equity
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,Equity
USARW,"USA Rare Earth, Inc. - Warrant",NASDAQ,Equity
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,Equity
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,Equity
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,Equity
USDX,SGI Enhanced Core ETF,NASDAQ,Equity
USEA,United Maritime Corporation - Common Stock,NASDAQ,Equity
USEG,U.S. Energy Corp. - Common Stock,NASDAQ,Equity
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,Equity
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,Equity
USGOW,U.S. GoldMining Inc. - Warrant,NASDAQ,Equity
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,Equity
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,Equity
USIO,"Usio, Inc. - Common Stock",NASDAQ,Equity
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,Equity
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,Equity
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,Equity
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,Equity
USRD,Themes US R&D Champions ETF,NASDAQ,Equity
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,Equity
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,Equity
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,Equity
USVN,US Treasury 7 Year Note ETF,NASDAQ,Equity
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,Equity
UTEN,US Treasury 10 Year Note ETF,NASDAQ,Equity
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,Equity
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,Equity
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,Equity
UTRE,US Treasury 3 Year Note ETF,NASDAQ,Equity
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,Equity
UTWO,US Treasury 2 Year Note ETF,NASDAQ,Equity
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,Equity
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,Equity
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,Equity
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,Equity
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,Equity
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,Equity
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,Equity
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Equity
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ,Equity
VACHU,Voyager Acquisition Corp - Unit,NASDAQ,Equity
VACHW,Voyager Acquisition Corp - Warrants,NASDAQ,Equity
VALN,Valneva SE - American Depositary Shares,NASDAQ,Equity
VALU,"Value Line, Inc. - Common Stock",NASDAQ,Equity
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,Equity
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,Equity
VBIX,Viewbix Inc. - Common Stock ,NASDAQ,Equity
VBNK,VersaBank - Common Shares,NASDAQ,Equity
VC,Visteon Corporation - Common Stock,NASDAQ,Equity
VCEL,Vericel Corporation - Common Stock,NASDAQ,Equity
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,NASDAQ,Equity
VCICU,Vine Hill Capital Investment Corp. - Unit,NASDAQ,Equity
VCICW,Vine Hill Capital Investment Corp. - Warrant,NASDAQ,Equity
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,Equity
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,Equity
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,Equity
VCRB,Vanguard Core Bond ETF,NASDAQ,Equity
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,Equity
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,Equity
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,Equity
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Equity
VEEAW,Veea Inc. - Warrant,NASDAQ,Equity
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Equity
VELO,"Velo3D, Inc. - Common stock",NASDAQ,Equity
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,Equity
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Equity
VERI,"Veritone, Inc. - Common Stock",NASDAQ,Equity
VERO,Venus Concept Inc.  - Common Stock,NASDAQ,Equity
VERU,Veru Inc. - Common Stock,NASDAQ,Equity
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Equity
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,Equity
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,Equity
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,Equity
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,Equity
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,Equity
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,Equity
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,Equity
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,Equity
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,Equity
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,Equity
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,Equity
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,Equity
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Equity
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Equity
VICR,Vicor Corporation - Common Stock,NASDAQ,Equity
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,Equity
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,Equity
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Equity
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,Equity
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,Equity
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Equity
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,Equity
VIXI,Defiance Enhanced Long Vol ETF,NASDAQ,Equity
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Equity
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Equity
VLY,Valley National Bancorp - Common Stock,NASDAQ,Equity
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Equity
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Equity
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Equity
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,Equity
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,Equity
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Equity
VMEO,"Vimeo, Inc. - Common Stock",NASDAQ,Equity
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,Equity
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Equity
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Equity
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Equity
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,Equity
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,Equity
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Equity
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,Equity
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Equity
VOLT,Tema Electrification ETF,NASDAQ,Equity
VONE,Vanguard Russell 1000 ETF,NASDAQ,Equity
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,Equity
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,Equity
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,Equity
VOTE,TCW Transform 500 ETF,NASDAQ,Equity
VOXR,Vox Royalty Corp. - common stock,NASDAQ,Equity
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,Equity
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,Equity
VRAR,"The Glimpse Group, Inc. - Common Stock",NASDAQ,Equity
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,Equity
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Equity
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Equity
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,Equity
VRM,"Vroom, Inc. - Common Stock",NASDAQ,Equity
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,Equity
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Equity
VRNT,Verint Systems Inc. - Common Stock,NASDAQ,Equity
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Equity
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,Equity
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,Equity
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,Equity
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,Equity
VS,Versus Systems Inc. - Common Stock,NASDAQ,Equity
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,Equity
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,Equity
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,Equity
VSEC,VSE Corporation - Common Stock,NASDAQ,Equity
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,Equity
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,Equity
VSSYW,Versus Systems Inc. - Class A Warrants,NASDAQ,Equity
VSTA,Vasta Platform Limited - Class A Ordinary Shares,NASDAQ,Equity
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,Equity
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,Equity
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Equity
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,Equity
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,Equity
VTHR,Vanguard Russell 3000 ETF,NASDAQ,Equity
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,Equity
VTRS,Viatris Inc. - Common Stock,NASDAQ,Equity
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,Equity
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,Equity
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,Equity
VTWO,Vanguard Russell 2000 ETF,NASDAQ,Equity
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,Equity
VTYX,"Ventyx Biosciences, Inc. - Common Stock",NASDAQ,Equity
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,Equity
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,Equity
VVPR,VivoPower International PLC - Ordinary Shares,NASDAQ,Equity
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,Equity
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,Equity
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,Equity
VXUS,Vanguard Total International Stock ETF,NASDAQ,Equity
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,Equity
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,Equity
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,Equity
WABF,Western Asset Bond ETF,NASDAQ,Equity
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Equity
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,Equity
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,Equity
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,Equity
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,Equity
WALDW,Waldencast plc - Warrant,NASDAQ,Equity
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,Equity
WATT,Energous Corporation - Common Stock,NASDAQ,Equity
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,Equity
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,Equity
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Equity
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Equity
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,Equity
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,Equity
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,Equity
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,Equity
WDAF,WisdomTree Asia Defense Fund,NASDAQ,Equity
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,Equity
WDC,Western Digital Corporation - Common Stock,NASDAQ,Equity
WDFC,WD-40 Company - Common Stock,NASDAQ,Equity
WDGF,WisdomTree Global Defense Fund,NASDAQ,Equity
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,Equity
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Equity
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,Equity
WENNU,Wen Acquisition Corp - Unit,NASDAQ,Equity
WENNW,Wen Acquisition Corp - Warrant,NASDAQ,Equity
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Equity
WEST,Westrock Coffee Company - Common Stock,NASDAQ,Equity
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,Equity
WETO,Webus International Limited - Ordinary Shares,NASDAQ,Equity
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,Equity
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,Equity
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Equity
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,Equity
WGRX,"Wellgistics Health, Inc. - Common Stock",NASDAQ,Equity
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Equity
WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,Equity
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,Equity
